"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"108","2005 10M","Wilberforce Talel (M)","25","0:47:53","4:47","8/4323","M2529","3/586","Kenya"
"109","2005 10M","Samuel Ndereba (M)","28","0:47:55","4:48","9/4323","M2529","4/586","Kenya"
"110","2005 10M","John Itati (M)","31","0:48:11","4:49","10/4323","M3034","2/740","Kenya"
"111","2005 10M","Kazuo Ietani (M)","27","0:48:18","4:50","11/4323","M2529","5/586","Japan"
"112","2005 10M","Araya Haregot (M)","23","0:48:52","4:53","12/4323","M2024","4/232","Ethiopia"
"113","2005 10M","Midaugas Pukstas (M)","26","0:49:21","4:56","13/4323","M2529","7/586","Lithuania"
"114","2005 10M","Wilson Komen (M)","27","0:49:21","4:56","14/4323","M2529","6/586","Kenya"
"115","2005 10M","William Naranjo (M)","26","0:49:58","5:00","15/4323","M2529","8/586","Colombia"
"116","2005 10M","Charles Kibiwot (M)","30","0:50:26","5:03","16/4323","M3034","3/740","Kenya"
"117","2005 10M","Reuben Cheruiyot (M)","31","0:50:28","5:03","17/4323","M3034","4/740","Kenya"
"118","2005 10M","Alexey Khokhlov (M)","32","0:50:37","5:04","18/4323","M3034","5/740","Russia"
"119","2005 10M","Michinori Takano (M)","23","0:51:24","5:08","19/4323","M2024","5/232","Japan"
"120","2005 10M","Kefah Keraro (M)","35","0:51:30","5:09","20/4323","M3539","2/732","Kenya"
"121","2005 10M","John Korir (M)","29","0:46:53","4:41","1/4323","M2529","1/586","Kenya"
"122","2005 10M","Reuben Chebii (M)","22","0:46:57","4:42","2/4323","M2024","1/232","Kenya"
"123","2005 10M","Ernest Meli Kemeli (M)","20","0:47:03","4:42","3/4323","M2024","2/232","Kenya"
"124","2005 10M","Gilbert Okari (M)","26","0:47:16","4:44","4/4323","M2529","2/586","Kenya"
"125","2005 10M","John C Korir (M)","23","0:47:32","4:45","5/4323","M2024","3/232","Kenya"
"126","2005 10M","Paul Koech (M)","35","0:47:47","4:47","6/4323","M3539","1/732","Kenya"
"127","2005 10M","Andrew Letherby (M)","31","0:47:51","4:47","7/4323","M3034","1/740","Australia"
"128","2005 10M","Wilberforce Talel (M)","25","0:47:53","4:47","8/4323","M2529","3/586","Kenya"
"129","2005 10M","Samuel Ndereba (M)","28","0:47:55","4:48","9/4323","M2529","4/586","Kenya"
"130","2005 10M","John Itati (M)","31","0:48:11","4:49","10/4323","M3034","2/740","Kenya"
"131","2005 10M","Kazuo Ietani (M)","27","0:48:18","4:50","11/4323","M2529","5/586","Japan"
"132","2005 10M","Araya Haregot (M)","23","0:48:52","4:53","12/4323","M2024","4/232","Ethiopia"
"133","2005 10M","Midaugas Pukstas (M)","26","0:49:21","4:56","13/4323","M2529","7/586","Lithuania"
"134","2005 10M","Wilson Komen (M)","27","0:49:21","4:56","14/4323","M2529","6/586","Kenya"
"135","2005 10M","William Naranjo (M)","26","0:49:58","5:00","15/4323","M2529","8/586","Colombia"
"136","2005 10M","Charles Kibiwot (M)","30","0:50:26","5:03","16/4323","M3034","3/740","Kenya"
"137","2005 10M","Reuben Cheruiyot (M)","31","0:50:28","5:03","17/4323","M3034","4/740","Kenya"
"138","2005 10M","Alexey Khokhlov (M)","32","0:50:37","5:04","18/4323","M3034","5/740","Russia"
"139","2005 10M","Michinori Takano (M)","23","0:51:24","5:08","19/4323","M2024","5/232","Japan"
"140","2005 10M","Kefah Keraro (M)","35","0:51:30","5:09","20/4323","M3539","2/732","Kenya"
"141","2005 10M","Michael Wardian (M)","30","0:52:00","5:12","21/4323","M3034","6/740","Arlington, VA"
"142","2005 10M","Chris Raabe (M)","26","0:52:52","5:17","22/4323","M2529","9/586","Washington, DC"
"143","2005 10M","Eric Legros (M)","36","0:54:01","5:24","23/4323","M3539","3/732","Brentwood, TN"
"144","2005 10M","Scott Sargrad (M)","22","0:54:04","5:24","24/4323","M2024","6/232","Hyattsville, MD"
"145","2005 10M","Frank Sprtel (M)","32","0:54:07","5:25","25/4323","M3034","7/740","Takoma Park, MD"
"146","2005 10M","Brian Tullock (M)","22","0:54:11","5:25","26/4323","M2024","7/232","Falls Church, VA"
"147","2005 10M","Dai Roberts (M)","43","0:54:11","5:25","27/4323","M4044","1/629","Marlow, EN"
"148","2005 10M","Craig Morrell (M)","33","0:54:13","5:25","28/4323","M3034","8/740","Baltimore, MD"
"149","2005 10M","Brian Schmidt (M)","36","0:54:22","5:26","29/4323","M3539","4/732","Leesburg, VA"
"150","2005 10M","Chris Farley (M)","28","0:54:35","5:28","30/4323","M2529","10/586","Arlington, VA"
"151","2005 10M","Matt Marcini (M)","28","0:54:49","5:29","31/4323","M2529","11/586","York, PA"
"152","2005 10M","Jeremy Lowry (M)","24","0:55:05","5:31","32/4323","M2024","8/232","Falls Church, VA"
"153","2005 10M","Christopher Dean (M)","30","0:55:11","5:31","33/4323","M3034","9/740","Alexandria, VA"
"154","2005 10M","Eric Egenolf (M)","26","0:55:16","5:32","34/4323","M2529","12/586","Silver Spring, MD"
"155","2005 10M","Jim Hage (M)","47","0:55:27","5:33","35/4323","M4549","1/489","Kensington, MD"
"156","2005 10M","Chas Davis (M)","22","0:55:36","5:34","36/4323","M2024","9/232","Centennial, CO"
"157","2005 10M","Alexander Hetherington (M)","37","0:55:40","5:34","37/4323","M3539","5/732","Stafford, VA"
"158","2005 10M","Joseph Racine (M)","26","0:55:45","5:35","38/4323","M2529","13/586","Arlington, VA"
"159","2005 10M","Michael Fox-Boyd (M)","25","0:55:48","5:35","39/4323","M2529","14/586","Arlington, VA"
"160","2005 10M","Kevin Grasmick (M)","34","0:55:52","5:35","40/4323","M3034","10/740","Washington, DC"
"161","2005 10M","Joseph Welton (M)","30","0:56:01","5:36","41/4323","M3034","11/740","Springfield, VA"
"162","2005 10M","Mark Malander (M)","47","0:56:08","5:37","42/4323","M4549","2/489","Oak Hill, VA"
"163","2005 10M","Mark Hoon (M)","40","0:56:08","5:37","43/4323","M4044","2/629","Kensington, MD"
"164","2005 10M","Derek Watulak (M)","24","0:56:09","5:37","44/4323","M2024","11/232","Watertown, MA"
"165","2005 10M","Jim Ansberry (M)","23","0:56:08","5:37","45/4323","M2024","10/232","Arlington, VA"
"166","2005 10M","Timothy Reboulet (M)","30","0:56:13","5:37","46/4323","M3034","12/740","Alexandria, VA"
"167","2005 10M","Mike Colaiacovo (M)","35","0:56:15","5:38","47/4323","M3539","6/732","Ellicott City, MD"
"168","2005 10M","Rodney Timpson (M)","40","0:56:34","5:39","48/4323","M4044","3/629","Baltimore, MD"
"169","2005 10M","Alvin Yew (M)","19","0:56:39","5:40","49/4323","M0119","1/32","Clarksville, MD"
"170","2005 10M","Patrick Reaves (M)","20","0:56:44","5:40","50/4323","M2024","12/232","College Park, MD"
"171","2005 10M","Jon Weiss (M)","30","0:56:45","5:41","51/4323","M3034","13/740","Rockville, MD"
"172","2005 10M","Edmund Burke (M)","35","0:56:33","5:39","52/4323","M3539","7/732","Burtonsville, MD"
"173","2005 10M","Wallace Miller (M)","20","0:56:46","5:41","53/4323","M2024","13/232","Annapolis, MD"
"174","2005 10M","Darrell General (M)","39","0:56:55","5:42","54/4323","M3539","8/732","Hyattsville, MD"
"175","2005 10M","Clete Willems (M)","25","0:57:01","5:42","55/4323","M2529","15/586","Washington, DC"
"176","2005 10M","Rob Pierce (M)","44","0:57:07","5:43","56/4323","M4044","4/629","Alfred, ME"
"177","2005 10M","David O'Keeffe (M)","46","0:57:12","5:43","57/4323","M4549","3/489","Orchard Park, NY"
"178","2005 10M","George Buckheit (M)","47","0:57:21","5:44","58/4323","M4549","4/489","Reston, VA"
"179","2005 10M","Stephen Koch (M)","44","0:57:30","5:45","59/4323","M4044","5/629","Shillington, PA"
"180","2005 10M","Erik Kluznik (M)","26","0:57:31","5:45","60/4323","M2529","16/586","Alexandria, VA"
"181","2005 10M","Christopher Sabatini (M)","40","0:57:35","5:46","61/4323","M4044","6/629","Washington, DC"
"182","2005 10M","David Haaga (M)","43","0:57:36","5:46","62/4323","M4044","7/629","Rockville, MD"
"183","2005 10M","Robert Wolfe (M)","33","0:57:42","5:46","63/4323","M3034","16/740","Washington, DC"
"184","2005 10M","Richard Rapine (M)","32","0:57:38","5:46","64/4323","M3034","15/740","Alexandria, VA"
"185","2005 10M","Zack Weinberg (M)","17","0:57:47","5:47","65/4323","M0119","2/32","Highland Park, IL"
"186","2005 10M","Louis Raffetto (M)","23","0:57:56","5:48","66/4323","M2024","14/232","South Boston, MA"
"187","2005 10M","Will Stuart (M)","24","0:58:23","5:50","67/4323","M2024","15/232","Independence, VA"
"188","2005 10M","Albert Han (M)","31","0:58:38","5:52","68/4323","M3034","17/740","Washington, DC"
"189","2005 10M","Allen Mead (M)","38","0:58:38","5:52","69/4323","M3539","9/732","Hinesburg, VT"
"190","2005 10M","Terry McLaughlin (M)","44","0:58:46","5:53","70/4323","M4044","8/629","Spotsylvania, VA"
"191","2005 10M","Edward Tersine (M)","27","0:58:55","5:54","71/4323","M2529","17/586","Indian Head, MD"
"192","2005 10M","Robby Kampen (M)","19","0:58:52","5:53","72/4323","M0119","3/32","Shawnee, KS"
"193","2005 10M","Richard Brokaw (M)","44","0:59:05","5:55","73/4323","M4044","9/629","Bel Air, MD"
"194","2005 10M","Brian Mizer (M)","28","0:58:57","5:54","74/4323","M2529","18/586","Arlington, VA"
"195","2005 10M","David Mead (M)","36","0:59:07","5:55","75/4323","M3539","10/732","Washington, DC"
"196","2005 10M","Ted Poulos (M)","43","0:59:10","5:55","76/4323","M4044","10/629","McLean, VA"
"197","2005 10M","Brian Diepold (M)","27","0:59:15","5:56","77/4323","M2529","21/586","Washington, DC"
"198","2005 10M","Eddie Valentine (M)","25","0:59:14","5:55","78/4323","M2529","20/586","Alexandria, VA"
"199","2005 10M","Robert Schneider (M)","28","0:58:59","5:54","79/4323","M2529","19/586","Washington, DC"
"200","2005 10M","Keith McIntyre (M)","46","0:59:17","5:56","80/4323","M4549","5/489","Ellicott City, MD"
"201","2005 10M","Kevin Yates (M)","33","0:59:20","5:56","81/4323","M3034","19/740","Olney, MD"
"202","2005 10M","David Cascio (M)","42","0:59:23","5:56","82/4323","M4044","11/629","Reston, VA"
"203","2005 10M","David Loos (M)","27","0:59:17","5:56","83/4323","M2529","22/586","Washington, DC"
"204","2005 10M","David Glover (M)","33","0:59:15","5:56","84/4323","M3034","18/740","Reston, VA"
"205","2005 10M","James Cathro (M)","23","0:59:23","5:56","85/4323","M2024","16/232","Annapolis, MD"
"206","2005 10M","Jordan Jones (M)","22","0:59:24","5:56","86/4323","M2024","17/232","Annapolis, MD"
"207","2005 10M","Andrew Klemas (M)","41","0:59:29","5:57","87/4323","M4044","12/629","Falls Church, VA"
"208","2005 10M","Brian Yourish (M)","32","0:59:28","5:57","88/4323","M3034","20/740","Washington, DC"
"209","2005 10M","Brian Tefft (M)","24","0:59:34","5:57","89/4323","M2024","18/232","Washington, DC"
"210","2005 10M","Brad Rippey (M)","38","0:59:44","5:58","90/4323","M3539","11/732","Bunker Hill, WV"
"211","2005 10M","Patrick Johnsen (M)","20","0:59:48","5:59","91/4323","M2024","19/232","Annapolis, MD"
"212","2005 10M","Michael Sheehy (M)","32","0:59:48","5:59","92/4323","M3034","21/740","Chevy Chase, MD"
"213","2005 10M","Scott Abel (M)","25","0:59:50","5:59","93/4323","M2529","23/586","Washington, DC"
"214","2005 10M","Matt Campbell (M)","33","0:59:50","5:59","94/4323","M3034","22/740","Annandale, VA"
"215","2005 10M","Michael Mullane (M)","36","0:59:53","5:59","95/4323","M3539","12/732","Arlington, VA"
"216","2005 10M","Rick Kern (M)","39","0:59:55","6:00","96/4323","M3539","13/732","Frederick, MD"
"217","2005 10M","David Kent (M)","32","0:59:54","5:59","97/4323","M3034","23/740","Arlington, VA"
"218","2005 10M","Kevin Kozlowski (M)","28","0:59:53","5:59","98/4323","M2529","24/586","Washington, DC"
"219","2005 10M","Brad Reed (M)","21","1:00:00","6:00","99/4323","M2024","20/232","Annapolis, MD"
"220","2005 10M","Heath Packard (M)","22","1:00:09","6:01","100/4323","M2024","21/232","Arlington, VA"
"221","2005 10M","Bryan McEnaney (M)","36","1:00:13","6:01","101/4323","M3539","15/732","Springfield, VA"
"222","2005 10M","Nathan Nudelman (M)","29","1:00:19","6:02","102/4323","M2529","25/586","Annapolis, MD"
"223","2005 10M","Tim Parker (M)","39","1:00:13","6:01","103/4323","M3539","14/732","Baltimore, MD"
"224","2005 10M","Andrew Goldfarb (M)","36","1:00:18","6:02","104/4323","M3539","16/732","Chevy Chase, MD"
"225","2005 10M","Shaun Goho (M)","32","1:00:21","6:02","105/4323","M3034","24/740","Washington, DC"
"226","2005 10M","Jay Sweet (M)","43","1:00:24","6:02","106/4323","M4044","13/629","Laurel, MD"
"227","2005 10M","Jim Neville (M)","43","1:00:28","6:03","107/4323","M4044","14/629","Cambridge, MA"
"228","2005 10M","Steven Maguire (M)","38","1:00:27","6:03","108/4323","M3539","17/732","Arlington, VA"
"229","2005 10M","Gordon Terwilliger (M)","56","1:00:32","6:03","109/4323","M5559","1/267","Franklin, TN"
"230","2005 10M","Brady Dehoust (M)","29","1:00:29","6:03","110/4323","M2529","26/586","Sterling, VA"
"231","2005 10M","Bill Raabe (M)","50","1:00:39","6:04","111/4323","M5054","1/390","North Bethesda, MD"
"232","2005 10M","Chris Wynn (M)","31","1:00:40","6:04","112/4323","M3034","25/740","Lexington, VA"
"233","2005 10M","Jesse Leifert (M)","27","1:00:44","6:04","113/4323","M2529","28/586","McLean, VA"
"234","2005 10M","Mike Moorse (M)","20","1:00:28","6:03","114/4323","M2024","22/232","Annapolis, MD"
"235","2005 10M","Jason Hafemeister (M)","39","1:00:44","6:04","115/4323","M3539","18/732","Washington, DC"
"236","2005 10M","James Waldron (M)","44","1:00:41","6:04","116/4323","M4044","15/629","Buffalo, NY"
"237","2005 10M","Will Jacobi (M)","42","1:00:43","6:04","117/4323","M4044","16/629","Kensington, MD"
"238","2005 10M","Wallace Davis (M)","44","1:00:44","6:04","118/4323","M4044","17/629","Alexandria, VA"
"239","2005 10M","Bryan Taylor (M)","28","1:00:34","6:03","119/4323","M2529","27/586","Chevy Chase, MD"
"240","2005 10M","Mark Stuart (M)","32","0:57:27","5:45","120/4323","M3034","14/740","Edinboro, PA"
"241","2005 10M","Steven Giorgis (M)","50","1:00:54","6:05","121/4323","M5054","2/390","Herndon, VA"
"242","2005 10M","William Kauffman (M)","47","1:01:03","6:06","122/4323","M4549","6/489","Wilmington, DE"
"243","2005 10M","Mike Cason (M)","37","1:00:57","6:06","123/4323","M3539","19/732","Alexandria, VA"
"244","2005 10M","Jonathan Gardner (M)","36","1:00:57","6:06","124/4323","M3539","20/732","Silver Spring, MD"
"245","2005 10M","Richard Voliva (M)","27","1:01:12","6:07","125/4323","M2529","30/586","Washington, DC"
"246","2005 10M","Monte Hawkins (M)","28","1:01:08","6:07","126/4323","M2529","29/586","Washington, DC"
"247","2005 10M","David Miller (M)","40","1:01:17","6:08","127/4323","M4044","19/629","Ellicott City, MD"
"248","2005 10M","Andy Couch (M)","41","1:01:14","6:07","128/4323","M4044","18/629","Woodbridge, VA"
"249","2005 10M","David Webster (M)","52","1:01:20","6:08","129/4323","M5054","3/390","Stevensville, MD"
"250","2005 10M","Christiam Camacho (M)","26","1:01:19","6:08","130/4323","M2529","32/586","Bethesda, MD"
"251","2005 10M","John Mott (M)","46","1:01:25","6:09","131/4323","M4549","7/489","Washington, DC"
"252","2005 10M","Josh Heird (M)","24","1:01:21","6:08","132/4323","M2024","23/232","Fairfax, VA"
"253","2005 10M","Michael Hronick (M)","29","1:01:16","6:08","133/4323","M2529","31/586","Alexandria, VA"
"254","2005 10M","Bart Forsyth (M)","27","1:01:24","6:08","134/4323","M2529","33/586","Arlington, VA"
"255","2005 10M","Kevin Brewer (M)","43","1:01:30","6:09","135/4323","M4044","20/629","New York, NY"
"256","2005 10M","Steven Dowler (M)","30","1:01:25","6:09","136/4323","M3034","26/740","Kensington, MD"
"257","2005 10M","Mark Neff (M)","43","1:01:31","6:09","137/4323","M4044","21/629","Derwood, MD"
"258","2005 10M","Mark Hand (M)","38","1:01:33","6:09","138/4323","M3539","21/732","Arlington, VA"
