"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"106","2008 10M","John Yuda (M)",28,"0:46:22","4:38","6/5904","M2529","3/1150","Concord, MA"
"107","2008 10M","John Korir (M)",32,"0:46:30","4:39","7/5904","M3034","1/1018","Concord, MA"
"108","2008 10M","Samuel Ndereba (M)",31,"0:46:38","4:40","8/5904","M3034","2/1018","Royersford, PA"
"109","2008 10M","Macdonald Ondara (M)",23,"0:47:36","4:46","9/5904","M2024","4/374","Santa Fe, NM"
"110","2008 10M","Dagne Alemu (M)",27,"0:48:10","4:49","10/5904","M2529","4/1150","Ethiopia"
"111","2008 10M","Valentine Orare (M)",25,"0:48:11","4:49","11/5904","M2529","5/1150","West Chester, PA"
"112","2008 10M","Takashi Toyoda (M)",23,"0:48:42","4:52","12/5904","M2024","5/374","Boulder, CO"
"113","2008 10M","Steven Crane (M)",26,"0:49:41","4:58","13/5904","M2529","6/1150","Silver Spring, MD"
"114","2008 10M","Crosby Freeman (M)",24,"0:49:44","4:58","14/5904","M2024","6/374","San Francisco, CA"
"115","2008 10M","Patrick Tarpy (M)",25,"0:50:34","5:03","15/5904","M2529","7/1150","Providence, RI"
"116","2008 10M","Robert Wade (M)",25,"0:50:53","5:05","16/5904","M2529","8/1150","Arlington, VA"
"117","2008 10M","Souhei Wada (M)",22,"0:51:00","5:06","17/5904","M2024","7/374","Boulder, CO"
"118","2008 10M","Nathan Brigham (M)",25,"0:51:02","5:06","18/5904","M2529","9/1150","Washington, DC"
"119","2008 10M","Bert Rodriguez (M)",28,"0:52:11","5:13","19/5904","M2529","10/1150","Arlington, VA"
"120","2008 10M","Nathan Carlson (M)",27,"0:52:16","5:14","20/5904","M2529","11/1150","Silver Spring, MD"
"121","2008 10M","Ridouane Harroufi (M)",26,"0:46:14","4:37","1/5904","M2529","1/1150","Las Cruces, NM"
"122","2008 10M","Nicholas Kamakya (M)",23,"0:46:15","4:38","2/5904","M2024","1/374","Santa Fe, NM"
"123","2008 10M","Sammy Kipketer (M)",26,"0:46:20","4:38","3/5904","M2529","2/1150","Great Britain"
"124","2008 10M","Charles Munyeki (M)",21,"0:46:22","4:38","4/5904","M2024","2/374","Concord, MA"
"125","2008 10M","Festus Langat (M)",22,"0:46:22","4:38","5/5904","M2024","3/374","West Chester, PA"
"126","2008 10M","John Yuda (M)",28,"0:46:22","4:38","6/5904","M2529","3/1150","Concord, MA"
"127","2008 10M","John Korir (M)",32,"0:46:30","4:39","7/5904","M3034","1/1018","Concord, MA"
"128","2008 10M","Samuel Ndereba (M)",31,"0:46:38","4:40","8/5904","M3034","2/1018","Royersford, PA"
"129","2008 10M","Macdonald Ondara (M)",23,"0:47:36","4:46","9/5904","M2024","4/374","Santa Fe, NM"
"130","2008 10M","Dagne Alemu (M)",27,"0:48:10","4:49","10/5904","M2529","4/1150","Ethiopia"
"131","2008 10M","Valentine Orare (M)",25,"0:48:11","4:49","11/5904","M2529","5/1150","West Chester, PA"
"132","2008 10M","Takashi Toyoda (M)",23,"0:48:42","4:52","12/5904","M2024","5/374","Boulder, CO"
"133","2008 10M","Steven Crane (M)",26,"0:49:41","4:58","13/5904","M2529","6/1150","Silver Spring, MD"
"134","2008 10M","Crosby Freeman (M)",24,"0:49:44","4:58","14/5904","M2024","6/374","San Francisco, CA"
"135","2008 10M","Patrick Tarpy (M)",25,"0:50:34","5:03","15/5904","M2529","7/1150","Providence, RI"
"136","2008 10M","Robert Wade (M)",25,"0:50:53","5:05","16/5904","M2529","8/1150","Arlington, VA"
"137","2008 10M","Souhei Wada (M)",22,"0:51:00","5:06","17/5904","M2024","7/374","Boulder, CO"
"138","2008 10M","Nathan Brigham (M)",25,"0:51:02","5:06","18/5904","M2529","9/1150","Washington, DC"
"139","2008 10M","Bert Rodriguez (M)",28,"0:52:11","5:13","19/5904","M2529","10/1150","Arlington, VA"
"140","2008 10M","Nathan Carlson (M)",27,"0:52:16","5:14","20/5904","M2529","11/1150","Silver Spring, MD"
"141","2008 10M","Bart Burghuis (M)",32,"0:52:26","5:15","21/5904","M3034","3/1018","Ashburn, VA"
"142","2008 10M","Kyle Smits (M)",28,"0:52:36","5:16","22/5904","M2529","12/1150","Baltimore, MD"
"143","2008 10M","Jake Klim (M)",27,"0:52:37","5:16","23/5904","M2529","13/1150","North Bethesda, MD"
"144","2008 10M","Matthew Wagoner (M)",30,"0:52:47","5:17","24/5904","M3034","4/1018","Camp Hill, PA"
"145","2008 10M","Michael Wardian (M)",33,"0:53:14","5:19","25/5904","M3034","5/1018","Arlington, VA"
"146","2008 10M","Patrick Reaves (M)",23,"0:53:17","5:20","26/5904","M2024","8/374","Silver Spring, MD"
"147","2008 10M","Brian Baillie (M)",25,"0:53:41","5:22","27/5904","M2529","14/1150","Washington, DC"
"148","2008 10M","Jim Wahl (M)",25,"0:53:48","5:23","28/5904","M2529","15/1150","Cary, NC"
"149","2008 10M","Patrick Murphy (M)",23,"0:53:55","5:24","29/5904","M2024","9/374","Washington, DC"
"150","2008 10M","Michael Locke (M)",30,"0:54:00","5:24","30/5904","M3034","6/1018","Washington, DC"
"151","2008 10M","Tim Fahey (M)",34,"0:54:29","5:27","31/5904","M3034","7/1018","Alexandria, VA"
"152","2008 10M","Christopher Bain (M)",30,"0:54:30","5:27","32/5904","M3034","8/1018","Rockville, MD"
"153","2008 10M","David McCollam (M)",28,"0:54:54","5:29","33/5904","M2529","16/1150","Philippi, WV"
"154","2008 10M","Tom Williams (M)",32,"0:55:02","5:30","34/5904","M3034","9/1018","Columbia, MD"
"155","2008 10M","Clete Willems (M)",28,"0:55:16","5:32","35/5904","M2529","17/1150","Washington, DC"
"156","2008 10M","Joe Lamonte (M)",27,"0:55:18","5:32","36/5904","M2529","18/1150","Arlington, VA"
"157","2008 10M","Mike Colaiacovo (M)",38,"0:55:21","5:32","37/5904","M3539","1/1012","Baltimore, MD"
"158","2008 10M","Andre Laboy (M)",23,"0:55:29","5:33","38/5904","M2024","10/374","Fairfax, VA"
"159","2008 10M","John Thornell (M)",42,"0:55:33","5:33","39/5904","M4044","1/769","Santa Fe, NM"
"160","2008 10M","Noah Zaring (M)",36,"0:55:41","5:34","40/5904","M3539","2/1012","Washington, DC"
"161","2008 10M","Andres Wright (M)",41,"0:55:53","5:35","41/5904","M4044","2/769","Frederick, MD"
"162","2008 10M","David Bernstein (M)",19,"0:55:55","5:36","42/5904","M0119","1/60","Chevy Chase, MD"
"163","2008 10M","Matias Palavecino (M)",26,"0:56:00","5:36","43/5904","M2529","19/1150","Washington, DC"
"164","2008 10M","Jared Lowry (M)",25,"0:56:09","5:37","44/5904","M2529","20/1150","Arlington, VA"
"165","2008 10M","Brian Heidt (M)",31,"0:56:17","5:38","45/5904","M3034","10/1018","Silver Spring, MD"
"166","2008 10M","Carlos Renjifo (M)",25,"0:56:23","5:38","46/5904","M2529","21/1150","Columbia, MD"
"167","2008 10M","Raymond Fan (M)",24,"0:56:53","5:41","47/5904","M2024","12/374","Alexandria, VA"
"168","2008 10M","Jesse Keith (M)",23,"0:56:53","5:41","48/5904","M2024","11/374","Washington, DC"
"169","2008 10M","Cooper Linde (M)",20,"0:56:59","5:42","49/5904","M2024","13/374","York, PA"
"170","2008 10M","William Askey (M)",25,"0:56:59","5:42","50/5904","M2529","22/1150","Washington, DC"
"171","2008 10M","Nat Glackin (M)",25,"0:57:00","5:42","51/5904","M2529","23/1150","Washington, DC"
"172","2008 10M","Peter Keating (M)",42,"0:57:04","5:42","52/5904","M4044","3/769","Columbia, MD"
"173","2008 10M","Adam Littke (M)",33,"0:57:08","5:43","53/5904","M3034","11/1018","Boston, MA"
"174","2008 10M","Nick Gramsky (M)",30,"0:57:09","5:43","54/5904","M3034","12/1018","Vienna, VA"
"175","2008 10M","Mark Barela (M)",29,"0:57:12","5:43","55/5904","M2529","24/1150","Washington, DC"
"176","2008 10M","Kevin Yates (M)",36,"0:57:21","5:44","56/5904","M3539","3/1012","Olney, MD"
"177","2008 10M","Arjun Majumdar (M)",24,"0:57:24","5:44","57/5904","M2024","14/374","Baltimore, MD"
"178","2008 10M","Martin Lanz (M)",34,"0:57:37","5:46","58/5904","M3034","13/1018","Washington, DC"
"179","2008 10M","Jim Ansberry (M)",26,"0:57:40","5:46","59/5904","M2529","27/1150","Arlington, VA"
"180","2008 10M","Eric Reinauer (M)",26,"0:57:40","5:46","60/5904","M2529","25/1150","Arlington, VA"
"181","2008 10M","Chris Johnson (M)",26,"0:57:40","5:46","61/5904","M2529","26/1150","Washington, DC"
"182","2008 10M","Matt Richards (M)",41,"0:57:41","5:46","62/5904","M4044","4/769","Lynchburg, VA"
"183","2008 10M","Morgan Thompson (M)",29,"0:57:45","5:47","63/5904","M2529","28/1150","Long Island City, NY"
"184","2008 10M","Matthew Lowe (M)",27,"0:57:47","5:47","64/5904","M2529","29/1150","Arlington, VA"
"185","2008 10M","Pekka Stenholm (M)",35,"0:57:47","5:47","65/5904","M3539","4/1012","Columbia, MD"
"186","2008 10M","Mark Malander (M)",50,"0:57:48","5:47","66/5904","M5054","1/428","Oak Hill, VA"
"187","2008 10M","Robert Wolfe (M)",36,"0:57:49","5:47","67/5904","M3539","5/1012","Washington, DC"
"188","2008 10M","Ben Ingram (M)",31,"0:57:51","5:47","68/5904","M3034","14/1018","Baltimore, MD"
"189","2008 10M","Chris Mattingly (M)",42,"0:57:55","5:48","69/5904","M4044","5/769","Orchard Park, NY"
"190","2008 10M","Jason Tripp (M)",35,"0:57:55","5:48","70/5904","M3539","6/1012","Ellicott City, MD"
"191","2008 10M","Eric Morrow (M)",36,"0:57:58","5:48","71/5904","M3539","7/1012","Bowie, MD"
"192","2008 10M","David Cascio (M)",45,"0:57:59","5:48","72/5904","M4549","1/575","Reston, VA"
"193","2008 10M","Jean-Christophe Arcaz (M)",47,"0:58:09","5:49","73/5904","M4549","2/575","Rockville, MD"
"194","2008 10M","Rob Gilbert (M)",42,"0:58:09","5:49","74/5904","M4044","6/769","Littleton, CO"
"195","2008 10M","Jeffrey Zickus (M)",34,"0:58:13","5:49","75/5904","M3034","15/1018","Minneapolis, MN"
"196","2008 10M","Stephen Money (M)",27,"0:58:15","5:50","76/5904","M2529","30/1150","Washington, DC"
"197","2008 10M","Chris Farley (M)",32,"0:58:29","5:51","77/5904","M3034","16/1018","Arlington, VA"
"198","2008 10M","Justin McCarthy (M)",26,"0:58:30","5:51","78/5904","M2529","31/1150","Alexandria, VA"
"199","2008 10M","Scott Munro (M)",26,"0:58:32","5:51","79/5904","M2529","32/1150","Arlington, VA"
"200","2008 10M","Stephen Koch (M)",47,"0:58:38","5:52","80/5904","M4549","3/575","Shillington, PA"
"201","2008 10M","John Tuttle (M)",49,"0:58:46","5:53","81/5904","M4549","4/575","Villa Rica, GA"
"202","2008 10M","Ian Blair (M)",36,"0:58:47","5:53","82/5904","M3539","8/1012","Alexandria, VA"
"203","2008 10M","Ken Delraso (M)",27,"0:58:49","5:53","83/5904","M2529","33/1150","Alexandria, VA"
"204","2008 10M","Blake Benke (M)",31,"0:59:06","5:55","84/5904","M3034","17/1018","New York, NY"
"205","2008 10M","Robert Walker (M)",40,"0:59:08","5:55","85/5904","M4044","7/769","Silver Spring, MD"
"206","2008 10M","Alexander Sherwood (M)",33,"0:59:11","5:55","86/5904","M3034","18/1018","Tillson, NY"
"207","2008 10M","Kevin D'Amanda (M)",46,"0:59:16","5:56","87/5904","M4549","5/575","Bethesda, MD"
"208","2008 10M","John Kelly (M)",24,"0:59:19","5:56","88/5904","M2024","15/374","Arlington, VA"
"209","2008 10M","Matt Wilson (M)",46,"0:59:24","5:56","89/5904","M4549","6/575","Red Lion, PA"
"210","2008 10M","Sam McFerran (M)",32,"0:59:27","5:57","90/5904","M3034","19/1018","Washington, DC"
"211","2008 10M","Maurice Pointer (M)",52,"0:59:32","5:57","91/5904","M5054","2/428","Baltimore, MD"
"212","2008 10M","Richard Joseph (M)",44,"0:59:33","5:57","92/5904","M4044","9/769","Katonah, NY"
"213","2008 10M","Andrew Klemas (M)",44,"0:59:33","5:57","93/5904","M4044","8/769","Falls Church, VA"
"214","2008 10M","Chris Bachl (M)",34,"0:59:34","5:57","94/5904","M3034","20/1018","Alexandria, VA"
"215","2008 10M","Espen Kateraas (M)",38,"0:59:34","5:57","95/5904","M3539","9/1012","Washington, DC"
"216","2008 10M","Mark Breitenbach (M)",29,"0:59:38","5:58","96/5904","M2529","34/1150","Elkridge, MD"
"217","2008 10M","James Cardosi (M)",28,"0:59:40","5:58","97/5904","M2529","35/1150","Alexandria, VA"
"218","2008 10M","Drew Douglas Gaibler (M)",27,"0:59:41","5:58","98/5904","M2529","36/1150","Herndon, VA"
"219","2008 10M","Ryan Smith (M)",28,"0:59:44","5:58","99/5904","M2529","37/1150","New York, NY"
"220","2008 10M","Eddie Munoz (M)",30,"0:59:47","5:59","100/5904","M3034","21/1018","Rockville, MD"
"221","2008 10M","Seth Geoghegan (M)",28,"0:59:47","5:59","101/5904","M2529","38/1150","Ellicott City, MD"
"222","2008 10M","Wolfgang Koehling (M)",36,"0:59:47","5:59","102/5904","M3539","10/1012","Washington, DC"
"223","2008 10M","Gregory Hogan (M)",27,"0:59:49","5:59","103/5904","M2529","39/1150","Columbia, MD"
"224","2008 10M","Ken Trombatore (M)",35,"0:59:55","6:00","104/5904","M3539","11/1012","Germantown, MD"
"225","2008 10M","Romain Mareuil (M)",26,"0:59:56","6:00","105/5904","M2529","40/1150","Washington, DC"
"226","2008 10M","Shawn Young (M)",34,"0:59:57","6:00","106/5904","M3034","22/1018","Columbia, MD"
"227","2008 10M","Eric Gelly (M)",37,"1:00:04","6:00","107/5904","M3539","12/1012","Lewisville, NC"
"228","2008 10M","Alex Hooke (M)",24,"1:00:04","6:00","108/5904","M2024","16/374","Silver Spring, MD"
"229","2008 10M","Bill Bray (M)",43,"1:00:09","6:01","109/5904","M4044","10/769","Fairfax, VA"
"230","2008 10M","John DiGiovanni (M)",31,"1:00:14","6:01","110/5904","M3034","23/1018","Arlington, VA"
"231","2008 10M","Steve Dietz (M)",48,"1:00:15","6:02","111/5904","M4549","7/575","Springfield, VA"
"232","2008 10M","Max Lockwood (M)",38,"1:00:16","6:02","112/5904","M3539","13/1012","Washington, DC"
"233","2008 10M","George Lane (M)",42,"1:00:17","6:02","113/5904","M4044","11/769","Ashburn, VA"
"234","2008 10M","Scott Koonce (M)",36,"1:00:24","6:02","114/5904","M3539","14/1012","Gaithersburg, MD"
"235","2008 10M","Ben Connard (M)",29,"1:00:28","6:03","115/5904","M2529","41/1150","New York, NY"
"236","2008 10M","Michael Elabarger (M)",35,"1:00:32","6:03","116/5904","M3539","15/1012","Leesburg, VA"
"237","2008 10M","Lucas Adin (M)",28,"1:00:36","6:04","117/5904","M2529","42/1150","Washington, DC"
"238","2008 10M","Sean Stewart (M)",27,"1:00:38","6:04","118/5904","M2529","43/1150","New York, NY"
"239","2008 10M","Nathan Timm (M)",27,"1:00:47","6:05","119/5904","M2529","44/1150","Montgomery Village, MD"
"240","2008 10M","Grant Demaree (M)",15,"1:00:48","6:05","120/5904","M0119","3/60","Marriottsville, MD"
"241","2008 10M","Peter Muntean (M)",19,"1:00:48","6:05","121/5904","M0119","2/60","College Park, MD"
"242","2008 10M","Larry Taylor (M)",47,"1:00:50","6:05","122/5904","M4549","8/575","Fayetteville, WV"
"243","2008 10M","Jason Hernandez (M)",30,"1:00:51","6:05","123/5904","M3034","24/1018","Stafford, VA"
"244","2008 10M","Michael Halstead (M)",41,"1:00:51","6:05","124/5904","M4044","12/769","Stone Ridge, NY"
"245","2008 10M","Robert Denmark (M)",42,"1:00:52","6:05","125/5904","M4044","13/769","Arlington, VA"
"246","2008 10M","Paul Loebach (M)",39,"1:00:53","6:05","126/5904","M3539","16/1012","Rockville, MD"
"247","2008 10M","Kevin Moore (M)",35,"1:00:58","6:06","127/5904","M3539","17/1012","Washington, DC"
"248","2008 10M","Alexander Paplomatas (M)",26,"1:01:02","6:06","128/5904","M2529","45/1150","Silver Spring, MD"
"249","2008 10M","Tim Dunlap (M)",51,"1:01:02","6:06","129/5904","M5054","3/428","Lancaster, PA"
