"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"108","2006 10M","Worku Beyi (M)","19","0:48:57","4:54","8/5236","M0119","1/51","Ethiopia"
"109","2006 10M","Mindaugas Pukstas (M)","27","0:49:20","4:56","9/5236","M2529","6/862","Lithuania"
"110","2006 10M","Michitaka Hosokawa (M)","29","0:49:26","4:57","10/5236","M2529","7/862","Japan"
"111","2006 10M","Shinichi Watanabe (M)","29","0:49:27","4:57","11/5236","M2529","8/862","Japan"
"112","2006 10M","Jacob Frey (M)","24","0:49:38","4:58","12/5236","M2024","2/258","NR"
"113","2006 10M","Patrick MacAdie (M)","22","0:50:18","5:02","13/5236","M2024","3/258","Washington, DC"
"114","2006 10M","Edmund Burke (M)","36","0:50:44","5:04","14/5236","M3539","1/891","Burtonsville, MD"
"115","2006 10M","Brian Godsey (M)","25","0:50:58","5:06","15/5236","M2529","9/862","Baltimore, MD"
"116","2006 10M","Eric Lavigne (M)","29","0:51:31","5:09","16/5236","M2529","10/862","Reston, VA"
"117","2006 10M","Matthew Barresi (M)","23","0:51:47","5:11","17/5236","M2024","4/258","Ashton, MD"
"118","2006 10M","Jerome Ross (M)","30","0:52:19","5:14","18/5236","M3034","2/881","Anchorage, AK"
"119","2006 10M","Judson Cake (M)","28","0:52:23","5:14","19/5236","M2529","11/862","NR"
"120","2006 10M","Bert Rodriguez (M)","26","0:53:11","5:19","20/5236","M2529","12/862","Arlington, VA"
"121","2006 10M","Gilbert Okari (M)","27","0:47:24","4:44","1/5236","M2529","1/862","Kenya"
"122","2006 10M","Samuel Ndereba (M)","29","0:47:34","4:45","2/5236","M2529","2/862","Kenya"
"123","2006 10M","Reuben Chebii (M)","23","0:47:38","4:46","3/5236","M2024","1/258","Kenya"
"124","2006 10M","Kazuo Ietani (M)","28","0:47:39","4:46","4/5236","M2529","3/862","Japan"
"125","2006 10M","Wilson Komen (M)","28","0:47:58","4:48","5/5236","M2529","4/862","Kenya"
"126","2006 10M","Matt Downin (M)","29","0:48:42","4:52","6/5236","M2529","5/862","NR"
"127","2006 10M","Christopher Graff (M)","30","0:48:54","4:53","7/5236","M3034","1/881","NR"
"128","2006 10M","Worku Beyi (M)","19","0:48:57","4:54","8/5236","M0119","1/51","Ethiopia"
"129","2006 10M","Mindaugas Pukstas (M)","27","0:49:20","4:56","9/5236","M2529","6/862","Lithuania"
"130","2006 10M","Michitaka Hosokawa (M)","29","0:49:26","4:57","10/5236","M2529","7/862","Japan"
"131","2006 10M","Shinichi Watanabe (M)","29","0:49:27","4:57","11/5236","M2529","8/862","Japan"
"132","2006 10M","Jacob Frey (M)","24","0:49:38","4:58","12/5236","M2024","2/258","NR"
"133","2006 10M","Patrick MacAdie (M)","22","0:50:18","5:02","13/5236","M2024","3/258","Washington, DC"
"134","2006 10M","Edmund Burke (M)","36","0:50:44","5:04","14/5236","M3539","1/891","Burtonsville, MD"
"135","2006 10M","Brian Godsey (M)","25","0:50:58","5:06","15/5236","M2529","9/862","Baltimore, MD"
"136","2006 10M","Eric Lavigne (M)","29","0:51:31","5:09","16/5236","M2529","10/862","Reston, VA"
"137","2006 10M","Matthew Barresi (M)","23","0:51:47","5:11","17/5236","M2024","4/258","Ashton, MD"
"138","2006 10M","Jerome Ross (M)","30","0:52:19","5:14","18/5236","M3034","2/881","Anchorage, AK"
"139","2006 10M","Judson Cake (M)","28","0:52:23","5:14","19/5236","M2529","11/862","NR"
"140","2006 10M","Bert Rodriguez (M)","26","0:53:11","5:19","20/5236","M2529","12/862","Arlington, VA"
"141","2006 10M","Michael Wardian (M)","31","0:53:27","5:21","21/5236","M3034","3/881","Arlington, VA"
"142","2006 10M","Aaron Schwartzbard (M)","28","0:54:14","5:25","22/5236","M2529","13/862","Reston, VA"
"143","2006 10M","Will Boylan-Pett (M)","23","0:54:17","5:26","23/5236","M2024","5/258","New York, NY"
"144","2006 10M","Brian Tullock (M)","23","0:54:23","5:26","24/5236","M2024","6/258","Falls Church, VA"
"145","2006 10M","Jim Ansberry (M)","24","0:54:31","5:27","25/5236","M2024","7/258","Arlington, VA"
"146","2006 10M","Eric Egenolf (M)","27","0:54:40","5:28","26/5236","M2529","14/862","Silver Spring, MD"
"147","2006 10M","Frank Sprtel (M)","33","0:54:44","5:28","27/5236","M3034","4/881","Takoma Park, MD"
"148","2006 10M","Carlos Renjifo (M)","23","0:54:54","5:29","28/5236","M2024","8/258","Columbia, MD"
"149","2006 10M","Ronald Shaiko (M)","46","0:55:06","5:31","29/5236","M4549","1/590","Ocean City, NJ"
"150","2006 10M","Steve Hammel (M)","24","0:55:10","5:31","30/5236","M2024","9/258","Bethesda, MD"
"151","2006 10M","David O'Hara (M)","29","0:55:17","5:32","31/5236","M2529","15/862","Washington, DC"
"152","2006 10M","Christopher Mattingly (M)","40","0:55:24","5:32","32/5236","M4044","1/746","Orchard Park, NY"
"153","2006 10M","Martin Lanz (M)","32","0:55:29","5:33","33/5236","M3034","5/881","Washington, DC"
"154","2006 10M","Robert Schneider (M)","29","0:55:44","5:34","34/5236","M2529","16/862","Washington, DC"
"155","2006 10M","Robert Marino (M)","48","0:55:56","5:36","35/5236","M4549","2/590","Hanover, MD"
"156","2006 10M","Paris Caballero (M)","23","0:56:02","5:36","36/5236","M2024","11/258","Gaithersburg, MD"
"157","2006 10M","Alvin Yew (M)","20","0:56:02","5:36","37/5236","M2024","10/258","Silver Spring, MD"
"158","2006 10M","Christopher Hamley (M)","41","0:56:02","5:36","38/5236","M4044","2/746","Silver Spring, MD"
"159","2006 10M","Robby Kampen (M)","20","0:56:07","5:37","39/5236","M2024","12/258","Shawnee, KS"
"160","2006 10M","Mike Colaiacovo (M)","36","0:56:19","5:38","40/5236","M3539","2/891","Baltimore, MD"
"161","2006 10M","Stavros Rologas (M)","37","0:56:24","5:38","41/5236","M3539","3/891","Baltimore, MD"
"162","2006 10M","Max Lockwood (M)","36","0:56:29","5:39","42/5236","M3539","4/891","Washington, DC"
"163","2006 10M","Tom Williams (M)","30","0:56:13","5:37","43/5236","M3034","6/881","Columbia, MD"
"164","2006 10M","Mark Malander (M)","48","0:56:34","5:39","44/5236","M4549","3/590","Oak Hill, VA"
"165","2006 10M","John Werner (M)","26","0:56:32","5:39","45/5236","M2529","17/862","Laurel, MD"
"166","2006 10M","Mark Hoon (M)","41","0:56:49","5:41","46/5236","M4044","3/746","Kensington, MD"
"167","2006 10M","Brian Werner (M)","19","0:56:43","5:40","47/5236","M0119","2/51","West Des Moines, IA"
"168","2006 10M","Steven Levin (M)","43","0:57:02","5:42","48/5236","M4044","4/746","Reisterstown, MD"
"169","2006 10M","Brendan Gaffney (M)","24","0:57:02","5:42","49/5236","M2024","13/258","Arlington, VA"
"170","2006 10M","Joshua Taylor (M)","27","0:57:08","5:43","50/5236","M2529","18/862","Arlington, VA"
"171","2006 10M","Jason Tripp (M)","33","0:57:11","5:43","51/5236","M3034","7/881","Ellicott City, MD"
"172","2006 10M","Will Justice (M)","22","0:57:19","5:44","52/5236","M2024","14/258","Roanoke, VA"
"173","2006 10M","Pavel Frelich (M)","35","0:57:22","5:44","53/5236","M3539","6/891","Chevy Chase, MD"
"174","2006 10M","Kevin Grasmick (M)","35","0:57:25","5:45","54/5236","M3539","7/891","Washington, DC"
"175","2006 10M","Richard Rapine (M)","33","0:57:28","5:45","55/5236","M3034","8/881","Alexandria, VA"
"176","2006 10M","Darrell General (M)","40","0:57:33","5:45","56/5236","M4044","5/746","Cheverly, MD"
"177","2006 10M","Dexter Smart (M)","39","0:57:16","5:44","57/5236","M3539","5/891","Uniontown, PA"
"178","2006 10M","Christopher Sabatini (M)","41","0:57:35","5:46","58/5236","M4044","6/746","Brooklyn, NY"
"179","2006 10M","Stephen Koch (M)","45","0:57:35","5:46","59/5236","M4549","4/590","Shillington, PA"
"180","2006 10M","Monte Hawkins (M)","29","0:57:36","5:46","60/5236","M2529","19/862","Arlington, VA"
"181","2006 10M","Jean-Christophe Arcaz (M)","45","0:57:44","5:46","61/5236","M4549","5/590","Rockville, MD"
"182","2006 10M","Philippe Rolly (M)","33","0:57:45","5:47","62/5236","M3034","9/881","NR"
"183","2006 10M","Jason Jennings (M)","22","0:57:48","5:47","63/5236","M2024","15/258","Arlington, NJ"
"184","2006 10M","Robert Walker (M)","38","0:57:53","5:47","64/5236","M3539","8/891","Silver Spring, MD"
"185","2006 10M","Timothy Reboulet (M)","31","0:57:58","5:48","65/5236","M3034","10/881","Alexandria, VA"
"186","2006 10M","Clete Willems (M)","26","0:58:01","5:48","66/5236","M2529","20/862","Washington, DC"
"187","2006 10M","Allen Mead (M)","39","0:58:02","5:48","67/5236","M3539","9/891","Hinesburg, VT"
"188","2006 10M","Anthony Fleg (M)","27","0:58:05","5:49","68/5236","M2529","21/862","Chapel Hill, NC"
"189","2006 10M","David Mead (M)","37","0:58:10","5:49","69/5236","M3539","10/891","Washington, DC"
"190","2006 10M","David Bernstein (M)","19","0:58:12","5:49","70/5236","M0119","3/51","Chevy Chase, MD"
"191","2006 10M","Matias Palavecino (M)","24","0:58:14","5:49","71/5236","M2024","16/258","Washington, DC"
"192","2006 10M","Christopher Martin (M)","29","0:58:21","5:50","72/5236","M2529","22/862","Lawrenceville, NJ"
"193","2006 10M","Jason Switzer (M)","32","0:58:27","5:51","73/5236","M3034","11/881","Springfield, VA"
"194","2006 10M","Albert Wint (M)","26","0:58:28","5:51","74/5236","M2529","23/862","Salt Lake City, UT"
"195","2006 10M","Edward Tersine (M)","28","0:58:30","5:51","75/5236","M2529","24/862","Indian Head, MD"
"196","2006 10M","Aaron Rood (M)","30","0:58:37","5:52","76/5236","M3034","12/881","Rocky River, OH"
"197","2006 10M","Justin Kratz (M)","23","0:58:30","5:51","77/5236","M2024","17/258","Lansdale, PA"
"198","2006 10M","Carl Clark (M)","42","0:58:52","5:53","78/5236","M4044","7/746","Frederick, MD"
"199","2006 10M","Cooper Linde (M)","18","0:58:54","5:53","79/5236","M0119","4/51","York, PA"
"200","2006 10M","Daniel Bennett (M)","35","0:58:59","5:54","80/5236","M3539","11/891","Dunkirk, MD"
"201","2006 10M","Steve Dietz (M)","46","0:59:01","5:54","81/5236","M4549","6/590","Springfield, VA"
"202","2006 10M","David Haaga (M)","44","0:59:01","5:54","82/5236","M4044","8/746","Rockville, MD"
"203","2006 10M","Christopher Bain (M)","28","0:59:02","5:54","83/5236","M2529","27/862","North Bethesda, MD"
"204","2006 10M","Sam McFerran (M)","30","0:59:04","5:54","84/5236","M3034","13/881","Washington, DC"
"205","2006 10M","Andrew Dinsmore (M)","25","0:58:50","5:53","85/5236","M2529","26/862","Washington, DC"
"206","2006 10M","Ted Poulos (M)","44","0:59:09","5:55","86/5236","M4044","9/746","McLean, VA"
"207","2006 10M","Jason Grimm (M)","27","0:59:10","5:55","87/5236","M2529","28/862","Laurel, MD"
"208","2006 10M","Gregory Holden (M)","26","0:59:11","5:55","88/5236","M2529","29/862","Washington, DC"
"209","2006 10M","Chris Wynn (M)","32","0:59:14","5:55","89/5236","M3034","14/881","Lexington, VA"
"210","2006 10M","Terry McLaughlin (M)","45","0:59:26","5:57","90/5236","M4549","7/590","Spotsylvania, VA"
"211","2006 10M","Kevin Yates (M)","34","0:59:26","5:57","91/5236","M3034","15/881","Olney, MD"
"212","2006 10M","Kevin D'Amanda (M)","44","0:59:33","5:57","92/5236","M4044","10/746","Bethesda, MD"
"213","2006 10M","Jim Bogard (M)","37","0:59:32","5:57","93/5236","M3539","12/891","Highland, MD"
"214","2006 10M","Lee Kauffman (M)","48","0:59:40","5:58","94/5236","M4549","8/590","Wilmington, DE"
"215","2006 10M","Erik Olson (M)","27","0:59:18","5:56","95/5236","M2529","30/862","Alexandria, VA"
"216","2006 10M","David Glover (M)","34","0:59:36","5:58","96/5236","M3034","16/881","Reston, VA"
"217","2006 10M","Andrew Klemas (M)","42","0:59:37","5:58","97/5236","M4044","11/746","Falls Church, VA"
"218","2006 10M","Unknown Male (M)","27","0:59:22","5:56","98/5236","M2529","31/862","Washington, DC"
"219","2006 10M","Matthew Lowe (M)","25","0:59:49","5:59","99/5236","M2529","33/862","Arlington, VA"
"220","2006 10M","Rick Kern (M)","40","0:59:51","5:59","100/5236","M4044","12/746","Frederick, MD"
"221","2006 10M","Bart Forsyth (M)","28","0:59:52","5:59","101/5236","M2529","34/862","Arlington, VA"
"222","2006 10M","Brian Tefft (M)","25","0:59:53","5:59","102/5236","M2529","35/862","Washington, DC"
"223","2006 10M","Ronald Nelson (M)","26","0:59:41","5:58","103/5236","M2529","32/862","Washington, DC"
"224","2006 10M","Walter Osborne (M)","30","0:59:58","6:00","104/5236","M3034","19/881","Dayton, OH"
"225","2006 10M","Sheldon Degenhardt (M)","41","1:00:00","6:00","105/5236","M4044","13/746","Marriottsville, MD"
"226","2006 10M","Steven Dowler (M)","31","0:59:57","6:00","106/5236","M3034","18/881","Kensington, MD"
"227","2006 10M","Ian Clements (M)","41","1:00:08","6:01","107/5236","M4044","14/746","Alexandria, VA"
"228","2006 10M","David Deschryver (M)","33","1:00:09","6:01","108/5236","M3034","22/881","Washington, DC"
"229","2006 10M","Peter Christoff (M)","24","1:00:18","6:02","109/5236","M2024","19/258","Beavercreek, OH"
"230","2006 10M","Justin Ahn (M)","20","1:00:08","6:01","110/5236","M2024","18/258","Silver Spring, MD"
"231","2006 10M","Gregory Hohl (M)","30","1:00:05","6:01","111/5236","M3034","21/881","Richmond, VA"
"232","2006 10M","Jonathan Falk (M)","33","0:59:47","5:59","112/5236","M3034","17/881","Washington, DC"
"233","2006 10M","John Mott (M)","47","1:00:23","6:02","113/5236","M4549","9/590","Washington, DC"
"234","2006 10M","Timothy Sullivan (M)","40","1:00:30","6:03","114/5236","M4044","15/746","Bronxville, NY"
"235","2006 10M","Steven Maguire (M)","39","1:00:33","6:03","115/5236","M3539","13/891","Arlington, VA"
"236","2006 10M","Sam Williams (M)","26","1:00:36","6:04","116/5236","M2529","36/862","Washington, DC"
"237","2006 10M","Jeffrey Roth (M)","31","1:00:34","6:03","117/5236","M3034","23/881","Baltimore, MD"
"238","2006 10M","Marvin Pace (M)","52","1:00:40","6:04","118/5236","M5054","1/444","McLean, VA"
"239","2006 10M","Michael Sheehy (M)","33","1:00:44","6:04","119/5236","M3034","25/881","Washington, DC"
"240","2006 10M","Christopher Dean (M)","31","1:00:52","6:05","120/5236","M3034","26/881","Alexandria, VA"
"241","2006 10M","Bill Raabe (M)","51","1:00:53","6:05","121/5236","M5054","2/444","Rockville, MD"
"242","2006 10M","Michael Mullane (M)","37","1:00:55","6:06","122/5236","M3539","15/891","Arlington, VA"
"243","2006 10M","Chris Nowakowski (M)","27","0:58:47","5:53","123/5236","M2529","25/862","Baltimore, MD"
"244","2006 10M","Damian O'Doherty (M)","31","1:01:03","6:06","124/5236","M3034","28/881","Towson, MD"
"245","2006 10M","Benjamin Waite (M)","26","1:00:37","6:04","125/5236","M2529","37/862","Arlington, VA"
"246","2006 10M","David Loos (M)","28","1:01:03","6:06","126/5236","M2529","38/862","Washington, DC"
"247","2006 10M","Mark Maggi (M)","22","1:01:01","6:06","127/5236","M2024","20/258","Washington, DC"
"248","2006 10M","Shawn Pinamonti (M)","30","1:01:02","6:06","128/5236","M3034","27/881","Parkville, MD"
"249","2006 10M","Stuart Schept (M)","33","1:01:09","6:07","129/5236","M3034","31/881","Arlington, VA"
"250","2006 10M","Greg Kotzbauer (M)","35","1:01:11","6:07","130/5236","M3539","16/891","Princeton, NJ"
"251","2006 10M","William Bondurant (M)","34","1:01:06","6:07","131/5236","M3034","30/881","Herndon, VA"
"252","2006 10M","Jeff Webb (M)","33","1:01:15","6:08","132/5236","M3034","32/881","Roanoke, VA"
"253","2006 10M","John Eschmann (M)","34","1:01:17","6:08","133/5236","M3034","33/881","Fairfax, VA"
"254","2006 10M","David Webster (M)","53","1:01:22","6:08","134/5236","M5054","3/444","Stevensville, MD"
"255","2006 10M","Chris Haverstock (M)","30","1:01:03","6:06","135/5236","M3034","29/881","Alexandria, VA"
"256","2006 10M","William Clark (M)","40","1:01:28","6:09","136/5236","M4044","16/746","Reisterstown, MD"
